iter	Passed	Remaining
860	1193	192
861	1195	191
862	1196	189
863	1197	188
864	1199	187
865	1200	185
866	1202	184
867	1203	183
868	1204	181
869	1206	180
870	1207	178
871	1208	177
872	1210	176
873	1211	174
874	1214	173
875	1215	172
876	1217	170
877	1218	169
878	1219	167
879	1221	166
880	1222	165
881	1223	163
882	1225	162
883	1226	160
884	1228	159
885	1229	158
886	1230	156
887	1232	155
888	1233	154
889	1234	152
890	1236	151
891	1237	149
892	1238	148
893	1240	147
894	1241	145
895	1242	144
896	1244	142
897	1245	141
898	1246	140
899	1248	138
900	1249	137
901	1251	135
902	1252	134
903	1253	133
904	1255	131
905	1256	130
906	1257	128
907	1259	127
908	1260	126
909	1262	124
910	1263	123
911	1264	122
912	1266	120
913	1267	119
914	1268	117
915	1270	116
916	1271	115
917	1272	113
918	1274	112
919	1276	110
920	1277	109
921	1278	108
922	1280	106
923	1281	105
924	1282	104
925	1284	102
926	1285	101
927	1287	99
928	1288	98
929	1290	97
930	1291	95
931	1292	94
932	1294	92
933	1295	91
934	1296	90
935	1298	88
936	1299	87
937	1300	85
938	1302	84
939	1303	83
940	1304	81
941	1306	80
942	1307	79
943	1308	77
944	1310	76
945	1311	74
946	1312	73
947	1313	72
948	1315	70
949	1316	69
950	1317	67
951	1318	66
952	1320	65
953	1322	63
954	1323	62
955	1324	60
956	1326	59
957	1327	58
958	1328	56
959	1330	55
960	1331	54
961	1332	52
962	1334	51
963	1336	49
964	1337	48
965	1339	47
966	1340	45
967	1341	44
968	1343	42
969	1344	41
970	1345	40
971	1346	38
972	1348	37
973	1349	36
974	1350	34
975	1352	33
976	1353	31
977	1355	30
978	1356	29
979	1358	27
980	1359	26
981	1360	24
982	1362	23
983	1363	22
984	1364	20
985	1365	19
986	1367	18
987	1369	16
988	1370	15
989	1371	13
990	1372	12
991	1374	11
992	1375	9
993	1376	8
994	1378	6
995	1379	5
996	1380	4
997	1382	2
998	1383	1
999	1384	0
